wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
5842888,43,276,63180,0.15,0.001,40818,9,0.7
3077434,45,252,25932,0.15,0.001,20314,7,0.7
169260,24,504,66814,0.15,0.004,35813,7,0.5
175431,31,420,23375,0.3,0.008,19003,11,0.7
2442906,59,84,53572,0.15,0.004,46352,7,0.3
22529283,43,276,225795,0.05,0.001,120396,6,0.7
9533,24,504,42533,0.15,0.001,34167,6,0.5
81173495,52,168,163736,0.15,0.004,90077,8,0.3
49464726,36,360,300000,0.05,0.001,139831,7,0.7
16929330,44,264,300000,0.3,0.008,168405,12,0.3
47049303,54,144,176056,0.05,0.001,100985,4,0.3
7701270,42,288,71710,0.15,0.004,40948,6,0.3
15877383,57,108,92317,0.15,0.004,57813,7,0.3
5876,24,504,22957,0.3,0.008,21207,8,0.3
24489747,35,372,195823,0.05,0.001,86125,6,0.5
1421792,29,444,150327,0.05,0.001,96343,4,0.7
8671798,59,84,53837,0.3,0.008,44644,8,0.3
0,22,528,70501,0.15,0.004,56971,6,0.3
48132851,52,168,189142,0.05,0.001,84791,5,0.3
34207918,48,216,300000,0.3,0.008,143318,9,0.5
2893426,40,312,83610,0.3,0.004,47706,20,0.5
46501,24,504,45987,0.15,0.001,33723,7,0.7
4074736,39,324,80382,0.3,0.008,42328,15,0.7
280883,35,372,47535,0.3,0.008,46335,14,0.5
2215955,33,396,48780,0.15,0.004,31357,8,0.7
107611108,55,132,158662,0.15,0.004,66810,6,0.3
2083425,36,360,74710,0.15,0.004,44591,7,0.5
11676970,56,120,110786,0.05,0.001,72181,7,0.3
14570566,47,228,132374,0.05,0.001,93029,7,0.7
10305201,35,372,140834,0.05,0.001,60794,4,0.5
14409673,42,288,68503,0.15,0.004,36717,7,0.5
1209703,29,444,53225,0.05,0.001,26733,6,0.5
39425170,58,96,53699,0.15,0.001,31484,8,0.3
206940859,59,84,300000,0.15,0.004,144949,7,0.3
4541027,37,348,63006,0.05,0.001,45885,4,0.3
7454930,47,228,84721,0.05,0.001,57495,4,0.7
716653,25,492,73405,0.05,0.001,38955,5,0.5
939670,43,276,39416,0.15,0.004,34635,8,0.7
111748186,51,180,230957,0.15,0.001,148017,9,0.3
274272,24,504,115432,0.05,0.001,60387,5,0.7
259777,39,324,49710,0.15,0.001,47919,6,0.5
648906,29,444,63632,0.15,0.001,41342,7,0.7
1265711,40,312,53109,0.15,0.004,41742,6,0.5
261707,23,516,117559,0.05,0.001,76358,5,0.3
10384272,31,420,300000,0.15,0.004,163455,9,0.7
258381,24,504,83340,0.15,0.001,46201,7,0.7
18104524,57,108,300000,0.15,0.001,168359,9,0.5
3508104,44,264,51116,0.05,0.001,34479,5,0.3
774325,34,384,52152,0.3,0.004,36783,15,0.5
1061594,30,432,49266,0.15,0.004,34589,7,0.7
4270102,49,204,53953,0.15,0.004,34524,8,0.5
122948361,58,96,300000,0.05,0.001,128706,6,0.3
2738919,43,276,59837,0.15,0.004,38814,7,0.5
1820030,56,120,21386,0.15,0.004,16137,7,0.5
727748,27,468,83412,0.05,0.001,50293,7,0.5
10828,23,516,35670,0.3,0.004,30036,16,0.3
0,22,528,115224,0.05,0.001,81135,5,0.5
1751292,37,348,67326,0.15,0.004,40813,6,0.5
214923,25,492,72661,0.3,0.004,44898,15,0.3
5284641,35,372,84027,0.05,0.001,46145,7,0.3
30315850,43,276,181095,0.05,0.001,113359,7,0.7
863796,28,456,100061,0.05,0.001,71931,7,0.7
4413408,52,168,48439,0.15,0.004,37948,9,0.3
16863596,39,324,95774,0.05,0.001,58529,4,0.7
17856801,35,372,189000,0.05,0.001,92831,4,0.3
5180478,37,348,100513,0.05,0.001,59622,4,0.7
14457736,59,84,54501,0.3,0.004,29107,9,0.3
4766668,35,372,132210,0.15,0.001,73556,9,0.7
19278392,54,144,105002,0.15,0.001,69971,8,0.3
2442780,39,324,78332,0.15,0.001,51990,9,0.7
29152465,44,264,113868,0.15,0.004,75063,8,0.3
1059587,55,132,46540,0.15,0.004,43350,7,0.3
107369,28,456,30967,0.05,0.001,25306,4,0.5
48587660,44,264,300000,0.3,0.008,203026,19,0.7
1040257,44,264,35014,0.15,0.004,31923,6,0.5
5470255,55,132,77579,0.15,0.001,66660,9,0.5
1972004,36,360,65957,0.15,0.001,45355,8,0.5
3063665,34,384,107333,0.05,0.001,76375,6,0.7
2069765,43,276,76291,0.15,0.001,54120,7,0.5
375100,29,444,42177,0.15,0.004,43324,7,0.7
4546965,50,192,86598,0.15,0.001,61825,9,0.5
90807745,53,156,300000,0.15,0.004,140407,9,0.5
3310301,36,360,99067,0.15,0.001,57736,7,0.3
4021953,51,180,96359,0.05,0.001,55466,5,0.3
10915766,43,276,114916,0.05,0.001,79174,4,0.7
34962,24,504,28233,0.3,0.008,20319,23,0.7
8065723,55,132,34096,0.15,0.004,24194,6,0.3
3374756,29,444,84250,0.05,0.001,59157,6,0.5
11076738,50,192,46793,0.3,0.004,35935,8,0.3
32965622,59,84,67797,0.05,0.001,41346,7,0.5
32305095,41,300,199610,0.15,0.004,89608,8,0.7
2140951,50,192,48489,0.15,0.001,44602,6,0.5
230875,36,360,47248,0.3,0.004,43646,14,0.5
41715179,56,120,140123,0.05,0.001,53405,7,0.3
3413053,44,264,46663,0.3,0.004,38046,14,0.3
916193,38,336,43707,0.3,0.008,38596,18,0.5
11289774,45,252,88599,0.15,0.004,52282,9,0.5
707228,27,468,52493,0.05,0.001,32245,6,0.5
118810987,41,300,300000,0.05,0.001,139275,6,0.5
389941,29,444,44181,0.15,0.001,32770,6,0.3
169506707,49,204,294353,0.05,0.001,159519,4,0.5
136007239,55,132,300000,0.05,0.001,191540,5,0.3
231884,29,444,43847,0.15,0.004,36008,9,0.3
3609921,43,276,55377,0.15,0.004,29263,8,0.5
566072,26,480,74927,0.05,0.001,54199,4,0.7
5757312,26,480,300000,0.3,0.008,161475,10,0.5
2960682,31,420,97354,0.15,0.004,53130,9,0.7
244039,25,492,62205,0.15,0.004,40833,8,0.7
16988428,47,228,159039,0.05,0.001,90210,6,0.3
16030941,45,252,259658,0.05,0.001,111790,4,0.5
7345928,41,300,125066,0.05,0.001,69322,7,0.3
44715974,51,180,121665,0.15,0.004,48121,9,0.5
6289571,33,396,169296,0.05,0.001,88547,4,0.5
11208613,48,216,206301,0.15,0.001,135557,8,0.3
0,22,528,124635,0.05,0.001,75952,7,0.7
2095106,34,384,82139,0.15,0.004,43468,9,0.5
1071649,32,408,51818,0.15,0.004,32752,7,0.7
11321666,46,240,104281,0.15,0.001,77402,6,0.5
105406,34,384,26336,0.15,0.004,27867,6,0.5
145557610,58,96,277346,0.05,0.001,105102,7,0.3
4211105,33,396,99181,0.15,0.004,58882,6,0.7
17129555,55,132,109903,0.3,0.008,77962,20,0.3
23028255,54,144,162635,0.15,0.004,64792,7,0.3
17141775,51,180,75196,0.15,0.004,50932,8,0.3
181549,28,456,35605,0.15,0.004,45875,7,0.3
81681,24,504,44105,0.15,0.004,29702,8,0.3
162008,32,408,24669,0.15,0.001,24015,7,0.5
10556281,47,228,77789,0.15,0.001,61382,7,0.3
4059843,41,300,86231,0.3,0.004,47743,14,0.5
192229,29,444,23602,0.15,0.004,16383,8,0.3
8405286,44,264,116292,0.05,0.001,70325,6,0.3
13147985,49,204,92890,0.3,0.008,55445,21,0.5
5297457,26,480,300000,0.15,0.004,173014,8,0.7
0,22,528,51191,0.15,0.004,34306,9,0.5
10818287,49,204,71950,0.15,0.001,46664,6,0.3
15014485,59,84,71292,0.15,0.004,49231,7,0.3
1704719,26,480,157253,0.15,0.001,103759,7,0.5
632717,25,492,70656,0.05,0.001,43858,5,0.5
6239707,51,180,51069,0.15,0.001,30780,7,0.3
36171,28,456,34128,0.15,0.004,32046,8,0.5
18115187,46,240,61975,0.3,0.008,38780,12,0.3
12432704,55,132,85989,0.15,0.001,58336,8,0.3
610498,25,492,87297,0.15,0.001,63523,8,0.7
152868442,55,132,237600,0.05,0.001,122454,4,0.3
1728007,39,324,83273,0.05,0.001,55351,4,0.3
658073,41,300,42774,0.05,0.001,35980,7,0.3
12849759,49,204,82471,0.15,0.001,46385,6,0.3
0,22,528,300000,0.05,0.001,179004,5,0.7
2088301,46,240,54127,0.05,0.001,41772,4,0.5
129514173,58,96,300000,0.05,0.001,171560,4,0.5
4975167,26,480,300000,0.15,0.004,139155,6,0.7
2351591,30,432,92230,0.05,0.001,51298,5,0.5
9467413,56,120,56471,0.3,0.004,37289,21,0.5
36682548,36,360,300000,0.05,0.001,179776,5,0.5
153297775,48,216,187607,0.05,0.001,94307,5,0.3
1797686,32,408,78871,0.15,0.001,46696,7,0.7
47439375,47,228,201150,0.05,0.001,117452,6,0.3
35049601,56,120,184414,0.15,0.004,115054,8,0.5
1837046,38,336,87519,0.15,0.001,70680,8,0.5
7606598,44,264,57685,0.15,0.004,36799,6,0.5
8435923,53,156,29331,0.3,0.004,23892,9,0.5
220543,36,360,47953,0.15,0.004,51741,7,0.5
1014011,37,348,52696,0.15,0.004,37039,9,0.5
13015563,48,216,64713,0.15,0.004,40254,8,0.5
4725685,32,408,300000,0.3,0.004,134712,20,0.7
21614181,57,108,75457,0.05,0.001,50274,7,0.3
18061927,53,156,100025,0.05,0.001,56151,5,0.3
143401,26,480,29220,0.15,0.004,24934,9,0.7
0,22,528,32517,0.15,0.004,36613,8,0.5
4521928,44,264,74835,0.05,0.001,59627,5,0.5
2304570,35,372,54722,0.15,0.004,40373,9,0.3
9629574,47,228,81853,0.15,0.004,42717,6,0.5
143698741,53,156,300000,0.05,0.001,132241,7,0.3
2685730,38,336,52847,0.15,0.004,34563,6,0.3
25982844,59,84,60861,0.15,0.001,35884,6,0.3
1065831,34,384,44091,0.15,0.001,33376,7,0.5
46482862,52,168,65849,0.05,0.001,34244,7,0.5
661013,39,324,63201,0.3,0.004,58788,23,0.3
916410,42,288,30177,0.3,0.004,22495,11,0.5
10103804,50,192,109666,0.15,0.001,90876,7,0.3
934835,41,300,46575,0.15,0.001,36404,6,0.5
929707,41,300,42831,0.05,0.001,35943,4,0.3
2149369,32,408,57035,0.15,0.001,35781,6,0.7
0,22,528,66221,0.15,0.001,32114,8,0.3
17018758,38,336,111697,0.05,0.001,68586,7,0.5
519344,36,360,54531,0.15,0.004,42839,7,0.5
4959081,28,456,300000,0.15,0.004,123050,6,0.7
150047,28,456,46837,0.05,0.001,43508,5,0.3
23329483,43,276,156697,0.15,0.004,91122,8,0.5
4359730,55,132,37816,0.15,0.001,32259,8,0.3
11797127,30,432,300000,0.3,0.008,142865,9,0.5
3549113,44,264,53394,0.15,0.004,37496,9,0.5
1335065,32,408,61713,0.05,0.001,44430,5,0.7
2900391,45,252,65704,0.3,0.004,41814,15,0.3
94379403,42,288,300000,0.05,0.001,140421,7,0.3
7695635,55,132,55311,0.3,0.008,34282,9,0.3
928483,45,252,20995,0.15,0.001,16545,6,0.3
1503942,58,96,34301,0.3,0.004,25098,14,0.3
6247274,35,372,300000,0.3,0.004,198524,17,0.5
15391418,51,180,75810,0.15,0.001,53748,7,0.3
16585893,53,156,125629,0.15,0.001,78304,7,0.3
422458,43,276,34974,0.3,0.004,32221,10,0.7
6476813,50,192,92149,0.15,0.004,67209,8,0.7
25502311,40,312,169785,0.05,0.001,70829,5,0.7
15863912,58,96,66491,0.15,0.001,46672,9,0.3
69286,23,516,54976,0.05,0.001,33606,5,0.5
18528505,53,156,82470,0.3,0.008,44109,12,0.3
1274510,27,468,300000,0.3,0.008,118701,9,0.7
2381,23,516,29376,0.3,0.008,27039,18,0.3
13887152,36,360,102772,0.05,0.001,50514,6,0.5
45878,27,468,20549,0.15,0.004,17124,7,0.7
354353,32,408,41137,0.15,0.001,32779,6,0.3
143256127,56,120,201474,0.05,0.001,110931,7,0.5
18490002,50,192,176542,0.05,0.001,123789,5,0.5
3555768,52,168,74387,0.15,0.004,54241,7,0.3
14272082,48,216,165188,0.15,0.001,98686,9,0.7
881374,25,492,117584,0.05,0.001,77449,7,0.7
45597060,56,120,107995,0.05,0.001,65365,7,0.5
26692519,55,132,195543,0.15,0.004,77847,6,0.5
9630680,36,360,50390,0.05,0.001,29497,7,0.5
185973,26,480,44879,0.15,0.004,37860,8,0.3
988119,30,432,111910,0.3,0.004,71108,12,0.7
6075834,28,456,157897,0.05,0.001,94364,6,0.7
157932,36,360,25557,0.15,0.004,26227,6,0.5
17426907,53,156,92423,0.3,0.008,55891,14,0.3
2567718,40,312,61579,0.3,0.008,39385,23,0.5
21398119,52,168,215859,0.15,0.004,146848,7,0.3
31596812,57,108,160479,0.05,0.001,90029,5,0.3
2851519,49,204,46555,0.15,0.004,40702,7,0.5
316740,29,444,38178,0.3,0.008,30036,23,0.3
7664642,48,216,61978,0.3,0.008,38196,20,0.5
402708,34,384,44494,0.05,0.001,40118,7,0.5
4059106,39,324,65373,0.15,0.004,33735,8,0.5
56899,24,504,37075,0.05,0.001,29829,7,0.3
1720608,38,336,64623,0.05,0.001,38462,4,0.3
53359,25,492,27105,0.15,0.004,22732,8,0.3
34237,30,432,30723,0.15,0.001,29396,8,0.5
1206849,41,300,36916,0.05,0.001,30762,5,0.5
5082034,35,372,91843,0.15,0.001,50799,8,0.3
19225838,53,156,89241,0.05,0.001,54008,4,0.3
33142792,57,108,169565,0.15,0.004,87233,7,0.5
506538,35,372,80644,0.3,0.008,56803,10,0.3
13908797,51,180,126034,0.05,0.001,77753,5,0.3
0,22,528,20000,0.15,0.001,17559,7,0.5
625502,36,360,52096,0.3,0.004,38303,8,0.5
24291152,52,168,300000,0.05,0.001,188552,6,0.5
64757,24,504,61985,0.05,0.001,44921,4,0.3
3063502,32,408,83970,0.05,0.001,45198,5,0.7
20602801,57,108,73612,0.15,0.004,45267,6,0.3
97884763,53,156,300000,0.05,0.001,178682,7,0.3
7642756,52,168,93665,0.15,0.004,69705,8,0.3
67064559,57,108,75025,0.15,0.001,35924,6,0.3
10918,24,504,20000,0.15,0.001,18312,6,0.5
2002461,47,228,44866,0.15,0.004,39628,7,0.5
66944,37,348,29916,0.15,0.001,28544,6,0.3
0,22,528,32479,0.3,0.004,27748,21,0.7
99727059,56,120,300000,0.05,0.001,138158,6,0.3
7519782,37,348,104574,0.15,0.001,67833,7,0.7
3351315,35,372,58207,0.15,0.004,41859,9,0.5
6365339,46,240,98257,0.3,0.008,66801,21,0.3
15662908,50,192,64656,0.05,0.001,38160,4,0.5
9214702,47,228,58189,0.3,0.004,38334,11,0.5
5325917,46,240,49950,0.15,0.004,48924,7,0.5
871539,24,504,300000,0.05,0.001,168896,5,0.7
1912290,46,240,76179,0.05,0.001,65980,7,0.5
7296617,52,168,81571,0.05,0.001,56544,7,0.5
39481400,54,144,119386,0.15,0.004,82566,7,0.5
30637504,55,132,68407,0.15,0.001,49850,9,0.3
13609520,41,300,205692,0.05,0.001,136735,7,0.7
12884685,52,168,90512,0.05,0.001,60967,7,0.5
46212750,51,180,300000,0.15,0.004,136488,9,0.3
112941491,51,180,230053,0.05,0.001,104072,4,0.5
143062011,58,96,72968,0.05,0.001,47465,5,0.5
15102282,58,96,62368,0.15,0.001,42628,9,0.3
2916540,32,408,300000,0.15,0.001,163669,8,0.7
1883335,35,372,96496,0.3,0.008,53009,20,0.5
9557,24,504,20000,0.15,0.001,16125,7,0.5
5956,24,504,36161,0.15,0.001,34932,6,0.3
272492,27,468,64217,0.05,0.001,44282,6,0.7
7306265,43,276,73991,0.05,0.001,39931,4,0.3
6026246,28,456,136216,0.05,0.001,65245,4,0.5
7442986,41,300,81033,0.05,0.001,47978,6,0.3
6849351,53,156,47865,0.15,0.004,37796,6,0.3
2163022,32,408,72719,0.05,0.001,43250,4,0.7
4891025,41,300,86078,0.05,0.001,52903,4,0.3
1652558,41,300,35821,0.3,0.004,25532,20,0.5
144469,28,456,22067,0.3,0.008,18577,16,0.3
2142013,48,216,31960,0.15,0.001,25852,8,0.5
6022094,39,324,84519,0.05,0.001,53804,7,0.3
98279548,41,300,216556,0.05,0.001,107479,6,0.5
4430650,52,168,37023,0.15,0.001,29607,8,0.3
59377,26,480,29347,0.15,0.004,25539,8,0.3
10743666,51,180,126286,0.05,0.001,69244,4,0.3
29735911,54,144,143253,0.05,0.001,60508,7,0.3
7903805,47,228,99547,0.05,0.001,64571,7,0.5
16835986,45,252,109517,0.15,0.004,66438,7,0.5
666972,35,372,46645,0.15,0.001,44317,6,0.5
32548778,54,144,136564,0.05,0.001,79052,7,0.3
59191165,53,156,127091,0.15,0.001,57318,9,0.3
2704480,27,468,81863,0.15,0.001,50369,7,0.7
271125,29,444,36307,0.15,0.004,30283,6,0.3
21580890,43,276,134123,0.05,0.001,71108,7,0.5
2222197,35,372,100687,0.05,0.001,62253,5,0.5
4895131,42,288,126508,0.15,0.001,67484,8,0.7
2879163,56,120,33758,0.15,0.004,29703,8,0.3
7489758,48,216,106248,0.05,0.001,61252,6,0.7
131892,30,432,23070,0.15,0.004,14576,8,0.7
1993459,27,468,110559,0.05,0.001,70129,7,0.7
415298,38,336,40891,0.15,0.004,34939,7,0.7
35210509,49,204,300000,0.3,0.004,129813,8,0.3
4497272,52,168,36471,0.15,0.004,26127,6,0.3
3908351,36,360,53758,0.15,0.004,28654,7,0.3
1559498,29,444,110346,0.05,0.001,78954,6,0.5
543339,49,204,32134,0.15,0.001,33324,7,0.3
2145635,42,288,67180,0.15,0.004,50885,7,0.3
414018,45,252,46192,0.3,0.008,46971,22,0.3
6326579,30,432,300000,0.15,0.001,150143,7,0.7
11857024,57,108,105726,0.15,0.004,85192,8,0.3
3215078,52,168,68012,0.15,0.001,41738,9,0.3
45983718,44,264,286991,0.05,0.001,134565,5,0.3
9308850,56,120,51186,0.15,0.001,35922,9,0.3
3479818,50,192,64521,0.15,0.001,41261,6,0.7
1029484,33,396,23192,0.15,0.001,19366,6,0.7
318265,30,432,46302,0.3,0.008,42433,15,0.7
23984682,50,192,78350,0.05,0.001,44741,4,0.7
1763675,31,420,112577,0.05,0.001,79568,7,0.5
3563616,28,456,82457,0.05,0.001,50470,6,0.5
1580484,39,324,61143,0.3,0.008,51788,17,0.3
820721,28,456,99043,0.15,0.001,72188,9,0.5
40615054,55,132,183758,0.15,0.001,113853,9,0.3
76203287,57,108,156730,0.05,0.001,84479,7,0.3
9181704,54,144,63211,0.05,0.001,50508,5,0.3
332870,43,276,21130,0.15,0.001,23125,9,0.3
2692282,35,372,91845,0.05,0.001,55678,4,0.5
0,22,528,38823,0.15,0.004,28102,9,0.3
504766,40,312,44838,0.15,0.001,43016,9,0.3
0,22,528,117117,0.15,0.004,59073,7,0.3
0,22,528,54748,0.05,0.001,33146,7,0.3
164146,24,504,60600,0.15,0.004,34200,8,0.5
5415,24,504,42846,0.15,0.004,40910,9,0.5
1836667,53,156,46677,0.3,0.004,39353,13,0.3
93480958,59,84,300000,0.05,0.001,140826,7,0.3
0,22,528,70274,0.05,0.001,42736,6,0.5
9478067,49,204,92999,0.3,0.008,50535,9,0.7
65203,24,504,73624,0.15,0.004,51942,6,0.5
57841,23,516,55640,0.3,0.004,41272,8,0.5
476229,38,336,27730,0.15,0.001,21067,7,0.5
807711,39,324,32354,0.15,0.001,24772,7,0.3
9875673,45,252,59060,0.05,0.001,41223,4,0.3
1762770,33,396,69489,0.05,0.001,53399,6,0.7
27467125,51,180,170767,0.05,0.001,80882,4,0.3
5260733,40,312,81506,0.05,0.001,51656,4,0.5
1432994,47,228,48789,0.15,0.001,40129,9,0.5
6102839,49,204,71993,0.15,0.001,57518,8,0.5
5456041,42,288,77774,0.05,0.001,46825,6,0.5
106579279,56,120,300000,0.15,0.001,171568,6,0.3
23494113,48,216,138851,0.15,0.001,78012,7,0.3
1113023,33,396,88308,0.15,0.001,64959,7,0.7
103747,24,504,61395,0.15,0.004,37702,6,0.5
4466880,56,120,73869,0.15,0.004,50321,6,0.3
3942735,48,216,82335,0.05,0.001,58991,5,0.3
5933347,46,240,67031,0.15,0.004,40094,9,0.5
1920421,35,372,54375,0.15,0.001,33226,8,0.7
142669913,53,156,300000,0.05,0.001,163725,7,0.5
10564198,47,228,58209,0.05,0.001,32658,4,0.7
11846365,43,276,90067,0.05,0.001,51261,7,0.3
6965844,47,228,83983,0.15,0.001,57151,9,0.7
11084290,53,156,68853,0.05,0.001,42249,7,0.3
8024471,41,300,112203,0.05,0.001,72828,4,0.3
4009229,58,96,64443,0.15,0.004,43698,6,0.5
710558,28,456,56848,0.05,0.001,39046,4,0.7
143798,24,504,172346,0.05,0.001,114041,4,0.5
26771303,47,228,174852,0.05,0.001,108844,6,0.5
11870178,55,132,53769,0.15,0.004,32119,7,0.3
3460122,35,372,101407,0.15,0.004,55573,8,0.5
37628663,43,276,131575,0.05,0.001,65632,6,0.3
12016844,50,192,91495,0.05,0.001,67657,4,0.5
101263759,57,108,136463,0.05,0.001,69103,4,0.3
39816,24,504,34717,0.3,0.004,23672,21,0.3
4492628,28,456,300000,0.15,0.004,160074,6,0.7
1367479,29,444,56924,0.05,0.001,37492,5,0.7
2796179,52,168,59998,0.15,0.001,46199,6,0.5
159754,28,456,20000,0.3,0.008,14321,17,0.5
1452115,50,192,35135,0.15,0.004,28210,6,0.7
33634663,36,360,300000,0.05,0.001,143880,4,0.7
8777622,50,192,93326,0.05,0.001,59404,5,0.3
7794472,44,264,102564,0.05,0.001,86053,4,0.7
143410,27,468,44327,0.3,0.004,38202,11,0.7
10060714,35,372,178083,0.05,0.001,70036,6,0.5
6200076,42,288,58367,0.3,0.008,43035,22,0.5
73615562,58,96,140426,0.05,0.001,74509,5,0.3
12767848,59,84,103555,0.05,0.001,62397,4,0.3
3038725,51,180,55571,0.15,0.001,39409,7,0.5
158857,30,432,32406,0.15,0.001,29159,7,0.7
303183,37,348,47809,0.05,0.001,43908,7,0.7
18575047,31,420,300000,0.05,0.001,125415,4,0.7
24283394,42,288,203691,0.05,0.001,112658,5,0.5
92998,24,504,85731,0.05,0.001,68499,5,0.7
2376888,38,336,98720,0.05,0.001,70308,4,0.3
222430,25,492,54314,0.05,0.001,35715,4,0.3
1573610,49,204,41205,0.05,0.001,29150,6,0.3
6070770,38,336,80991,0.15,0.004,51363,8,0.3
16024872,55,132,97259,0.15,0.001,65405,8,0.3
2258059,43,276,27911,0.15,0.001,17982,6,0.5
2280047,26,480,300000,0.15,0.001,169042,9,0.5
377822,43,276,40439,0.15,0.004,40115,9,0.5
9517630,37,348,96916,0.05,0.001,62377,6,0.3
18633678,38,336,300000,0.3,0.008,187618,23,0.3
14585100,54,144,65685,0.15,0.004,43483,9,0.3
319744,29,444,59988,0.15,0.004,53064,8,0.5
8680110,45,252,156428,0.05,0.001,127987,7,0.5
658927,33,396,49435,0.15,0.004,43854,8,0.7
1570093,31,420,67606,0.05,0.001,40513,6,0.7
890716,39,324,41374,0.3,0.008,34868,22,0.5
1234283,36,360,42745,0.3,0.004,32456,22,0.5
4769073,34,384,65647,0.15,0.004,38379,7,0.5
85571,24,504,70662,0.15,0.004,49888,7,0.3
4117797,35,372,86925,0.05,0.001,40364,6,0.7
2231468,41,300,63218,0.3,0.008,45080,15,0.5
24562039,57,108,101271,0.15,0.001,73515,8,0.5
27514243,32,408,300000,0.05,0.001,171382,6,0.7
5871762,47,228,110207,0.3,0.004,86289,17,0.3
13618745,59,84,85438,0.15,0.004,54771,7,0.5
114218202,54,144,186501,0.05,0.001,98082,4,0.3
33332269,53,156,114532,0.05,0.001,70230,6,0.5
4983700,44,264,102826,0.05,0.001,80222,5,0.7
132635354,59,84,300000,0.05,0.001,171207,6,0.3
122896,24,504,90494,0.05,0.001,65542,7,0.3
3635763,51,180,67692,0.3,0.008,41681,15,0.5
314881,45,252,43482,0.3,0.004,46053,17,0.5
2131919,42,288,49451,0.05,0.001,39249,5,0.5
19295228,49,204,92815,0.15,0.004,55714,8,0.7
5711767,55,132,52369,0.15,0.004,31197,6,0.3
16205119,52,168,73327,0.15,0.004,40172,7,0.5
15636969,31,420,300000,0.05,0.001,134602,6,0.7
60104801,54,144,65359,0.05,0.001,39948,4,0.5
6318,23,516,37347,0.15,0.004,32591,7,0.5
188566,35,372,43283,0.15,0.001,39671,9,0.3
265054,26,480,58350,0.05,0.001,46581,7,0.3
6439181,35,372,72238,0.15,0.001,53362,9,0.5
149607,29,444,46994,0.05,0.001,42388,4,0.7
44667,31,420,25617,0.15,0.004,26365,8,0.5
142527,26,480,74752,0.05,0.001,52653,5,0.3
10096,23,516,27438,0.15,0.004,23129,8,0.3
1224081,39,324,34270,0.15,0.004,27468,7,0.7
11815523,54,144,77147,0.15,0.004,49103,8,0.5
136163,32,408,20000,0.15,0.004,13536,6,0.5
1379146,39,324,43347,0.3,0.004,32592,20,0.3
6268833,58,96,118098,0.05,0.001,95491,4,0.5
2301767,47,228,44543,0.15,0.004,35991,8,0.5
7992580,36,360,143542,0.05,0.001,59745,6,0.5
20763466,57,108,238823,0.05,0.001,114233,5,0.3
3941901,42,288,43441,0.15,0.004,28556,6,0.5
12463733,56,120,81944,0.05,0.001,51696,6,0.3
12666793,44,264,135605,0.05,0.001,64531,5,0.5
2046102,44,264,33302,0.05,0.001,24836,5,0.5
115480513,56,120,189881,0.15,0.004,112616,6,0.3
8528610,43,276,63024,0.05,0.001,41129,5,0.3
1386527,24,504,180891,0.05,0.001,85032,5,0.5
19984872,53,156,87229,0.05,0.001,45673,6,0.5
137944530,53,156,300000,0.05,0.001,162329,7,0.5
4273933,33,396,152459,0.05,0.001,72534,6,0.7
7239990,58,96,72598,0.15,0.001,61490,7,0.3
887502,28,456,65219,0.3,0.008,36771,9,0.7
49207343,45,252,153492,0.05,0.001,89317,4,0.7
1195783,54,144,47981,0.15,0.004,48672,7,0.3
19142564,54,144,57512,0.3,0.004,38008,12,0.3
0,22,528,49059,0.05,0.001,39021,6,0.5
788569,26,480,80823,0.15,0.004,46780,7,0.7
147478369,52,168,300000,0.05,0.001,113278,4,0.3
1437164,26,480,108337,0.05,0.001,75044,6,0.7
16334440,58,96,103022,0.15,0.001,70000,6,0.5
14562788,51,180,129575,0.05,0.001,59244,4,0.3
34165329,52,168,132578,0.15,0.001,51177,8,0.5
31354028,56,120,76486,0.15,0.004,38792,7,0.3
255402,32,408,48530,0.05,0.001,43158,4,0.3
2433061,37,348,94822,0.15,0.001,61140,9,0.3
17160477,54,144,58318,0.15,0.004,32286,7,0.3
10085591,33,396,199472,0.05,0.001,115447,5,0.5
3417174,56,120,35664,0.15,0.004,30108,9,0.5
7297384,40,312,87514,0.05,0.001,51319,5,0.7
106428166,53,156,105001,0.05,0.001,64351,6,0.3
0,22,528,23740,0.15,0.001,18329,6,0.3
3911921,43,276,48680,0.3,0.008,35927,9,0.5
5720303,37,348,142914,0.05,0.001,82825,7,0.5
811022,42,288,26388,0.3,0.004,18106,20,0.3
68755404,55,132,91864,0.3,0.004,45890,19,0.3
21348526,53,156,156593,0.05,0.001,70230,6,0.3
702995,36,360,42567,0.3,0.004,31471,11,0.5
171051,31,420,48328,0.3,0.008,46500,11,0.3
39977755,50,192,204064,0.05,0.001,77100,5,0.7
6738931,48,216,77762,0.15,0.004,50298,7,0.5
132301,30,432,34100,0.05,0.001,32552,5,0.3
1727740,29,444,92238,0.15,0.001,59492,7,0.5
151735,39,324,39176,0.15,0.001,36580,7,0.5
2322317,52,168,42961,0.3,0.004,32062,23,0.5
189826,28,456,42138,0.05,0.001,36140,4,0.5
8226007,29,444,300000,0.05,0.001,135476,4,0.7
1653039,57,108,24207,0.3,0.008,19540,11,0.3
936704,33,396,62277,0.3,0.004,41676,23,0.7
11147481,50,192,52243,0.15,0.001,31435,7,0.3
181144,33,396,34093,0.15,0.001,29538,6,0.5
5081587,40,312,78560,0.05,0.001,49240,5,0.5
